timestamp,cpu_usage,memory_usage,disk_io_mbps,network_latency_ms,error_rate
2026-04-07 11:32:49.513541,43.6,56.4,296.7,18.0,0.96
2026-04-07 12:32:49.513541,74.6,57.6,233.1,15.9,0.41
2026-04-07 13:32:49.513541,91.3,81.4,411.8,11.5,17.88
2026-04-07 14:32:49.513541,46.2,46.6,180.1,23.6,0.4
2026-04-07 15:32:49.513541,46.9,67.5,129.4,13.0,0.02
2026-04-07 16:32:49.513541,60.0,58.0,45.0,16.0,0.9
2026-04-07 17:32:49.513541,90.4,89.7,164.9,19.5,11.08
2026-04-07 18:32:49.513541,37.8,47.6,354.9,3.6,0.53
2026-04-07 19:32:49.513541,28.0,54.1,10.8,8.5,0.11
2026-04-07 20:32:49.513541,62.6,47.4,87.8,9.1,0.41
2026-04-07 21:32:49.513541,24.3,69.1,24.3,16.9,0.38
2026-04-07 22:32:49.513541,46.5,44.2,249.6,29.1,0.48
2026-04-07 23:32:49.513541,75.0,44.9,142.8,4.8,0.94
2026-04-08 00:32:49.513541,58.7,55.7,317.6,9.9,0.72
2026-04-08 01:32:49.513541,59.8,43.3,10.0,21.1,0.4
2026-04-08 02:32:49.513541,65.6,69.1,354.2,5.1,1.12
2026-04-08 03:32:49.513541,47.1,40.9,10.4,14.8,0.22
2026-04-08 04:32:49.513541,47.0,52.6,50.9,15.3,0.34
2026-04-08 05:32:49.513541,45.0,50.8,25.5,15.9,0.52
2026-04-08 06:32:49.513541,44.1,58.0,23.6,6.9,0.29
2026-04-08 07:32:49.513541,37.7,47.0,28.3,11.9,0.22
2026-04-08 08:32:49.513541,61.6,57.6,98.2,6.7,0.06
2026-04-08 09:32:49.513541,38.7,46.4,230.1,21.2,0.51
2026-04-08 10:32:49.513541,41.6,44.9,342.8,7.2,0.11
2026-04-08 11:32:49.513541,29.1,52.7,125.5,12.4,0.07
2026-04-08 12:32:49.513541,55.0,54.0,25.8,34.7,0.1
2026-04-08 13:32:49.513541,64.1,52.2,12.4,21.4,0.58
2026-04-08 14:32:49.513541,18.2,51.1,102.2,5.0,0.07
2026-04-08 15:32:49.513541,63.6,68.6,217.5,10.5,1.87
2026-04-08 16:32:49.513541,53.9,58.0,145.2,12.6,0.71
2026-04-08 17:32:49.513541,60.2,57.4,131.1,11.1,0.25
2026-04-08 18:32:49.513541,49.5,65.7,10.0,14.8,0.45
2026-04-08 19:32:49.513541,52.2,41.4,79.5,16.6,0.0
2026-04-08 20:32:49.513541,89.3,89.7,119.9,30.5,19.95
2026-04-08 21:32:49.513541,33.0,38.2,136.8,9.6,0.16
2026-04-08 22:32:49.513541,43.5,67.3,10.0,17.7,0.04
2026-04-08 23:32:49.513541,39.1,38.2,33.4,11.1,0.71
2026-04-09 00:32:49.513541,58.0,54.4,448.7,26.7,0.2
2026-04-09 01:32:49.513541,41.8,48.8,106.6,14.8,0.42
2026-04-09 02:32:49.513541,50.9,70.3,182.4,12.4,0.93
2026-04-09 03:32:49.513541,31.9,62.7,55.3,10.7,0.75
2026-04-09 04:32:49.513541,67.1,52.1,132.1,7.9,0.21
2026-04-09 05:32:49.513541,48.1,60.3,66.1,18.8,1.02
2026-04-09 06:32:49.513541,28.8,57.8,52.9,8.1,0.25
2026-04-09 07:32:49.513541,57.1,62.0,79.5,4.8,0.35
2026-04-09 08:32:49.513541,48.0,53.0,92.4,7.5,0.47
2026-04-09 09:32:49.513541,54.5,48.1,60.3,13.2,0.04
2026-04-09 10:32:49.513541,82.8,33.3,44.8,6.6,0.45
2026-04-09 11:32:49.513541,58.7,51.6,146.7,8.1,0.43
2026-04-09 12:32:49.513541,58.1,56.3,71.9,4.7,1.03
2026-04-09 13:32:49.513541,40.7,45.0,33.8,8.1,0.22
2026-04-09 14:32:49.513541,46.3,54.2,213.1,28.7,0.14
2026-04-09 15:32:49.513541,40.7,66.1,193.0,8.9,0.32
2026-04-09 16:32:49.513541,29.3,55.9,326.8,11.5,0.58
2026-04-09 17:32:49.513541,39.9,47.6,121.5,37.4,0.41
2026-04-09 18:32:49.513541,58.6,64.2,49.2,14.4,0.07
2026-04-09 19:32:49.513541,49.6,57.2,298.9,14.1,0.21
2026-04-09 20:32:49.513541,31.0,56.9,49.3,7.6,0.03
2026-04-09 21:32:49.513541,86.7,91.4,159.9,13.6,11.4
2026-04-09 22:32:49.513541,35.6,42.4,31.7,29.0,1.07
2026-04-09 23:32:49.513541,50.6,57.4,148.8,6.7,0.02
2026-04-10 00:32:49.513541,36.8,58.7,275.7,11.1,0.37
2026-04-10 01:32:49.513541,38.3,47.8,116.5,6.8,0.42
2026-04-10 02:32:49.513541,29.6,56.6,95.5,27.3,0.29
2026-04-10 03:32:49.513541,95.2,92.1,754.8,6.8,8.34
2026-04-10 04:32:49.513541,44.4,44.8,10.0,8.6,0.62
2026-04-10 05:32:49.513541,43.6,59.2,60.5,6.8,0.33
2026-04-10 06:32:49.513541,98.6,93.9,376.3,6.1,11.6
2026-04-10 07:32:49.513541,49.9,64.6,154.4,12.8,0.39
2026-04-10 08:32:49.513541,36.8,65.8,117.2,10.2,0.04
2026-04-10 09:32:49.513541,47.8,55.6,152.3,14.5,1.53
2026-04-10 10:32:49.513541,46.1,55.0,58.3,16.6,0.08
2026-04-10 11:32:49.513541,57.3,52.8,11.1,5.3,0.77
2026-04-10 12:32:49.513541,54.0,44.4,48.3,14.2,0.37
2026-04-10 13:32:49.513541,44.9,58.9,61.5,7.7,0.68
2026-04-10 14:32:49.513541,45.3,55.6,98.1,13.1,0.36
2026-04-10 15:32:49.513541,42.5,47.4,75.1,14.4,0.03
2026-04-10 16:32:49.513541,46.3,35.3,110.4,10.7,0.23
2026-04-10 17:32:49.513541,44.6,60.5,32.7,23.5,0.48
2026-04-10 18:32:49.513541,46.9,51.4,30.5,6.0,0.5
2026-04-10 19:32:49.513541,27.4,61.8,65.0,6.9,1.81
2026-04-10 20:32:49.513541,37.3,41.4,96.3,13.8,0.47
2026-04-10 21:32:49.513541,62.2,55.7,62.7,35.0,0.17
2026-04-10 22:32:49.513541,37.1,54.7,128.9,7.6,0.02
2026-04-10 23:32:49.513541,43.3,52.9,55.7,11.8,0.78
2026-04-11 00:32:49.513541,92.5,93.1,29.3,22.1,9.7
2026-04-11 01:32:49.513541,42.9,56.6,298.0,19.3,0.48
2026-04-11 02:32:49.513541,38.2,37.7,33.6,16.6,0.33
2026-04-11 03:32:49.513541,56.0,51.0,510.1,8.5,0.99
2026-04-11 04:32:49.513541,32.6,38.9,656.2,12.0,0.14
2026-04-11 05:32:49.513541,20.3,69.2,179.0,12.4,0.25
2026-04-11 06:32:49.513541,60.5,57.5,104.6,20.5,0.35
2026-04-11 07:32:49.513541,29.5,53.4,238.0,11.4,0.03
2026-04-11 08:32:49.513541,53.7,40.9,309.8,24.0,0.58
2026-04-11 09:32:49.513541,40.3,56.7,185.5,11.9,0.1
2026-04-11 10:32:49.513541,63.0,65.5,16.1,13.1,0.2
2026-04-11 11:32:49.513541,42.0,60.9,10.0,11.4,0.27
2026-04-11 12:32:49.513541,38.5,60.5,32.0,11.1,0.51
2026-04-11 13:32:49.513541,55.7,69.3,31.3,11.8,0.03
2026-04-11 14:32:49.513541,59.9,70.3,30.2,12.4,0.21
2026-04-11 15:32:49.513541,64.4,56.1,106.9,5.4,0.16
2026-04-11 16:32:49.513541,97.3,94.0,110.1,10.6,12.68
2026-04-11 17:32:49.513541,21.2,72.1,192.6,28.3,0.59
2026-04-11 18:32:49.513541,31.9,45.0,33.7,4.9,0.13
2026-04-11 19:32:49.513541,31.6,59.8,14.6,10.8,0.09
2026-04-11 20:32:49.513541,39.1,44.8,164.5,9.2,0.8
2026-04-11 21:32:49.513541,45.6,51.3,99.2,14.3,0.02
2026-04-11 22:32:49.513541,47.3,68.4,164.6,15.7,1.15
2026-04-11 23:32:49.513541,51.6,46.6,71.9,13.1,0.58
2026-04-12 00:32:49.513541,36.6,65.9,208.4,4.5,0.09
2026-04-12 01:32:49.513541,43.9,48.9,172.1,4.4,0.22
2026-04-12 02:32:49.513541,44.2,66.0,157.6,3.2,1.5
2026-04-12 03:32:49.513541,45.2,69.6,10.0,11.4,0.48
2026-04-12 04:32:49.513541,92.5,81.6,292.9,5.4,14.21
2026-04-12 05:32:49.513541,47.6,61.4,70.9,3.8,0.53
2026-04-12 06:32:49.513541,32.6,66.1,21.9,7.7,0.31
2026-04-12 07:32:49.513541,65.6,50.7,211.3,8.7,0.09
2026-04-12 08:32:49.513541,34.5,60.7,100.0,11.7,0.08
2026-04-12 09:32:49.513541,49.7,43.0,10.0,12.2,0.58
2026-04-12 10:32:49.513541,41.1,76.9,228.4,12.6,1.08
2026-04-12 11:32:49.513541,39.1,47.6,85.6,18.4,0.18
2026-04-12 12:32:49.513541,26.9,52.1,210.9,10.5,0.35
2026-04-12 13:32:49.513541,38.5,53.7,211.3,17.7,2.43
2026-04-12 14:32:49.513541,42.1,55.8,15.8,10.2,0.15
2026-04-12 15:32:49.513541,95.5,91.2,142.5,10.0,19.26
2026-04-12 16:32:49.513541,53.1,59.3,67.0,9.2,0.23
2026-04-12 17:32:49.513541,65.1,43.9,118.6,12.0,0.02
2026-04-12 18:32:49.513541,44.2,42.5,13.9,16.9,0.36
2026-04-12 19:32:49.513541,51.1,72.0,133.1,16.8,0.12
2026-04-12 20:32:49.513541,59.9,66.6,225.5,16.5,0.07
2026-04-12 21:32:49.513541,32.2,42.0,649.3,14.2,0.62
2026-04-12 22:32:49.513541,66.3,59.0,57.9,6.8,0.73
2026-04-12 23:32:49.513541,29.2,63.1,25.3,48.4,1.1
2026-04-13 00:32:49.513541,45.0,75.6,68.3,6.3,1.36
2026-04-13 01:32:49.513541,53.1,50.3,10.0,13.0,1.02
2026-04-13 02:32:49.513541,63.5,65.2,78.8,54.5,0.07
2026-04-13 03:32:49.513541,44.9,62.3,369.0,18.9,0.13
2026-04-13 04:32:49.513541,46.2,48.1,32.4,8.6,0.07
2026-04-13 05:32:49.513541,64.6,51.6,97.4,22.4,0.22
2026-04-13 06:32:49.513541,27.0,47.5,127.5,13.4,0.07
2026-04-13 07:32:49.513541,32.9,58.6,29.8,8.1,0.53
2026-04-13 08:32:49.513541,85.7,97.0,60.1,13.6,8.75
2026-04-13 09:32:49.513541,32.0,52.8,363.5,10.2,0.09
2026-04-13 10:32:49.513541,33.9,51.4,52.6,10.9,0.49
2026-04-13 11:32:49.513541,59.8,34.6,151.3,12.4,0.01
2026-04-13 12:32:49.513541,63.2,58.1,22.1,17.3,0.28
2026-04-13 13:32:49.513541,49.6,61.8,166.2,19.1,0.17
2026-04-13 14:32:49.513541,56.8,40.5,49.1,8.5,3.25
2026-04-13 15:32:49.513541,54.8,55.0,39.5,14.6,1.28
2026-04-13 16:32:49.513541,45.0,41.2,19.9,10.7,0.08
2026-04-13 17:32:49.513541,56.1,56.2,10.0,17.9,1.25
2026-04-13 18:32:49.513541,54.1,66.7,515.6,7.3,0.27
2026-04-13 19:32:49.513541,52.8,49.9,80.1,12.1,0.43
2026-04-13 20:32:49.513541,46.1,52.1,225.5,4.9,0.38
2026-04-13 21:32:49.513541,47.2,76.1,379.0,17.3,0.65
2026-04-13 22:32:49.513541,43.0,47.6,34.2,30.0,0.2
2026-04-13 23:32:49.513541,23.9,45.6,305.9,26.4,0.04
2026-04-14 00:32:49.513541,44.2,54.9,184.7,18.5,0.27
2026-04-14 01:32:49.513541,45.6,79.2,129.4,16.2,0.39
2026-04-14 02:32:49.513541,34.3,57.5,248.4,34.2,0.4
2026-04-14 03:32:49.513541,39.2,48.4,17.6,9.2,0.79
2026-04-14 04:32:49.513541,53.4,61.0,45.9,10.7,0.02
2026-04-14 05:32:49.513541,55.5,62.5,21.1,24.7,2.22
2026-04-14 06:32:49.513541,25.1,61.1,339.5,11.4,2.33
2026-04-14 07:32:49.513541,36.6,62.8,15.6,7.7,0.05
2026-04-14 08:32:49.513541,54.6,64.4,586.4,5.7,0.21
2026-04-14 09:32:49.513541,29.8,53.7,17.5,8.0,0.45
2026-04-14 10:32:49.513541,43.4,53.7,162.6,29.3,0.23
2026-04-14 11:32:49.513541,93.6,87.7,162.0,11.6,10.43
2026-04-14 12:32:49.513541,34.3,30.6,401.6,8.3,0.2
2026-04-14 13:32:49.513541,49.2,29.1,58.5,11.7,0.62
2026-04-14 14:32:49.513541,52.5,49.0,60.5,14.3,0.23
2026-04-14 15:32:49.513541,57.6,51.6,280.9,4.8,0.28
2026-04-14 16:32:49.513541,78.6,61.9,576.5,7.8,0.43
2026-04-14 17:32:49.513541,42.7,50.2,10.0,5.8,1.74
2026-04-14 18:32:49.513541,43.3,66.7,151.3,25.3,0.51
2026-04-14 19:32:49.513541,87.0,82.8,41.9,11.5,16.52
2026-04-14 20:32:49.513541,58.5,47.2,195.3,11.2,0.19
2026-04-14 21:32:49.513541,51.5,67.6,222.2,11.1,0.27
2026-04-14 22:32:49.513541,40.4,57.8,215.7,7.0,0.67
2026-04-14 23:32:49.513541,53.9,42.0,85.8,15.8,0.3
2026-04-15 00:32:49.513541,37.9,62.6,25.8,30.5,0.54
2026-04-15 01:32:49.513541,37.1,62.6,131.8,8.9,0.91
2026-04-15 02:32:49.513541,48.3,42.2,233.4,19.0,0.06
2026-04-15 03:32:49.513541,69.8,56.1,364.9,11.5,0.73
2026-04-15 04:32:49.513541,41.6,61.0,90.4,8.3,0.68
2026-04-15 05:32:49.513541,45.7,38.3,42.3,19.2,0.86
2026-04-15 06:32:49.513541,26.1,65.6,19.0,5.4,1.56
2026-04-15 07:32:49.513541,34.1,48.1,239.6,6.0,0.19
2026-04-15 08:32:49.513541,49.4,46.3,115.0,29.5,0.28
2026-04-15 09:32:49.513541,50.7,52.2,168.2,10.0,0.15
2026-04-15 10:32:49.513541,68.3,62.0,26.0,22.1,0.2
2026-04-15 11:32:49.513541,32.4,65.0,10.0,11.5,0.2
2026-04-15 12:32:49.513541,46.7,71.7,514.4,3.4,1.02
2026-04-15 13:32:49.513541,39.6,46.1,249.8,17.1,0.03
2026-04-15 14:32:49.513541,48.4,58.7,76.6,14.6,0.11
2026-04-15 15:32:49.513541,38.6,61.8,91.6,8.4,0.47
2026-04-15 16:32:49.513541,24.2,59.8,396.9,21.1,0.72
2026-04-15 17:32:49.513541,52.7,45.2,34.9,19.4,0.6
2026-04-15 18:32:49.513541,36.1,57.6,243.6,8.4,0.02
2026-04-15 19:32:49.513541,88.2,89.2,10.0,20.9,9.72
2026-04-15 20:32:49.513541,45.8,48.7,312.8,13.6,0.1
2026-04-15 21:32:49.513541,44.7,59.8,133.5,12.6,2.22
2026-04-15 22:32:49.513541,9.4,57.1,97.4,8.4,3.4
2026-04-15 23:32:49.513541,25.9,41.5,183.9,7.7,0.03
2026-04-16 00:32:49.513541,41.7,61.3,10.5,24.8,0.55
2026-04-16 01:32:49.513541,72.6,56.1,32.6,14.8,0.84
2026-04-16 02:32:49.513541,33.8,36.1,78.4,19.5,0.2
2026-04-16 03:32:49.513541,88.1,88.5,144.3,9.6,19.56
2026-04-16 04:32:49.513541,61.1,56.2,23.4,15.7,0.1
2026-04-16 05:32:49.513541,53.5,47.8,71.6,10.2,0.07
2026-04-16 06:32:49.513541,50.1,58.1,45.3,17.0,1.3
2026-04-16 07:32:49.513541,46.5,52.1,155.6,6.0,0.51
2026-04-16 08:32:49.513541,22.2,65.3,377.5,6.1,0.85
2026-04-16 09:32:49.513541,26.0,57.7,27.2,7.0,0.38
2026-04-16 10:32:49.513541,34.0,74.0,31.5,12.1,0.08
2026-04-16 11:32:49.513541,40.2,40.6,137.6,4.0,0.24
2026-04-16 12:32:49.513541,59.5,58.2,90.7,15.3,1.07
2026-04-16 13:32:49.513541,94.9,83.0,189.9,16.6,12.15
2026-04-16 14:32:49.513541,37.4,59.2,50.9,5.1,0.12
2026-04-16 15:32:49.513541,41.6,68.1,118.1,9.9,0.15
2026-04-16 16:32:49.513541,61.5,40.7,73.4,30.8,0.15
2026-04-16 17:32:49.513541,46.5,61.1,49.5,9.8,0.05
2026-04-16 18:32:49.513541,53.0,58.4,196.0,7.4,0.94
2026-04-16 19:32:49.513541,39.2,45.9,238.4,10.1,0.09
2026-04-16 20:32:49.513541,21.9,66.9,59.8,21.9,0.89
2026-04-16 21:32:49.513541,52.8,55.6,146.3,6.9,0.22
2026-04-16 22:32:49.513541,48.9,47.6,29.5,16.1,0.31
2026-04-16 23:32:49.513541,56.6,59.3,234.8,15.1,0.31
2026-04-17 00:32:49.513541,46.0,64.6,49.5,12.1,0.62
2026-04-17 01:32:49.513541,95.9,92.7,28.1,10.1,14.83
2026-04-17 02:32:49.513541,33.7,50.7,421.9,19.4,0.51
2026-04-17 03:32:49.513541,32.0,47.1,82.4,6.9,0.74
2026-04-17 04:32:49.513541,42.8,46.9,154.7,14.9,0.0
2026-04-17 05:32:49.513541,41.5,62.9,248.5,5.6,0.35
2026-04-17 06:32:49.513541,95.0,95.5,173.8,19.7,12.53
2026-04-17 07:32:49.513541,43.8,52.5,124.7,17.8,0.14
2026-04-17 08:32:49.513541,41.1,78.3,69.7,9.9,0.41
2026-04-17 09:32:49.513541,38.5,52.6,376.1,10.8,0.31
2026-04-17 10:32:49.513541,33.1,54.3,21.5,15.5,0.32
2026-04-17 11:32:49.513541,51.7,51.0,323.0,6.2,0.06
2026-04-17 12:32:49.513541,59.3,53.8,185.6,10.5,0.29
2026-04-17 13:32:49.513541,84.5,54.6,127.1,12.2,0.73
2026-04-17 14:32:49.513541,49.4,60.8,58.9,5.2,0.26
2026-04-17 15:32:49.513541,58.5,53.1,23.7,19.1,0.33
2026-04-17 16:32:49.513541,47.6,61.1,87.8,34.5,1.71
2026-04-17 17:32:49.513541,53.5,39.0,229.7,40.5,1.03
2026-04-17 18:32:49.513541,44.1,48.8,205.2,4.6,1.32
2026-04-17 19:32:49.513541,41.5,51.8,155.5,21.8,0.04
2026-04-17 20:32:49.513541,90.2,84.7,733.9,8.9,17.45
2026-04-17 21:32:49.513541,67.8,36.7,539.8,11.5,0.13
2026-04-17 22:32:49.513541,66.4,63.9,76.6,7.5,0.26
2026-04-17 23:32:49.513541,34.9,40.3,32.1,16.5,0.57
2026-04-18 00:32:49.513541,51.0,48.7,93.5,3.5,0.43
2026-04-18 01:32:49.513541,41.9,54.7,279.2,6.7,0.35
2026-04-18 02:32:49.513541,66.5,75.4,92.0,3.9,0.84
2026-04-18 03:32:49.513541,30.8,54.5,61.4,9.1,0.57
2026-04-18 04:32:49.513541,58.7,59.5,202.8,10.4,0.86
2026-04-18 05:32:49.513541,93.5,87.3,157.5,5.5,14.39
2026-04-18 06:32:49.513541,22.7,46.6,519.6,15.8,0.62
2026-04-18 07:32:49.513541,68.1,48.0,119.5,15.1,0.25
2026-04-18 08:32:49.513541,24.2,49.7,513.8,18.8,0.12
2026-04-18 09:32:49.513541,32.8,65.2,51.6,24.6,0.16
2026-04-18 10:32:49.513541,30.1,49.5,300.2,10.7,0.25
2026-04-18 11:32:49.513541,60.6,61.1,64.8,13.6,0.67
2026-04-18 12:32:49.513541,37.7,47.3,248.9,7.3,0.02
2026-04-18 13:32:49.513541,31.0,52.2,390.5,12.6,0.84
2026-04-18 14:32:49.513541,52.4,31.0,146.4,12.9,0.71
2026-04-18 15:32:49.513541,31.7,54.3,195.6,26.1,0.35
2026-04-18 16:32:49.513541,50.6,54.9,477.8,15.9,0.26
2026-04-18 17:32:49.513541,49.4,53.1,70.5,16.1,0.06
2026-04-18 18:32:49.513541,48.0,74.7,107.5,10.5,0.17
2026-04-18 19:32:49.513541,21.6,54.3,342.8,2.4,0.06
2026-04-18 20:32:49.513541,59.0,27.8,167.6,12.3,0.85
2026-04-18 21:32:49.513541,62.6,42.8,310.2,9.6,0.36
2026-04-18 22:32:49.513541,56.4,54.6,144.5,7.0,0.14
2026-04-18 23:32:49.513541,54.1,54.2,201.9,17.6,0.01
2026-04-19 00:32:49.513541,42.9,46.9,10.0,20.0,0.37
2026-04-19 01:32:49.513541,65.7,44.8,62.3,7.4,0.7
2026-04-19 02:32:49.513541,28.4,68.9,220.7,12.4,0.73
2026-04-19 03:32:49.513541,17.8,64.9,77.6,11.5,0.12
2026-04-19 04:32:49.513541,60.0,66.3,67.6,21.5,2.66
2026-04-19 05:32:49.513541,24.0,48.7,454.1,15.2,0.42
2026-04-19 06:32:49.513541,58.2,62.0,120.6,17.4,0.2
2026-04-19 07:32:49.513541,28.0,29.3,32.1,10.1,0.25
2026-04-19 08:32:49.513541,52.7,50.8,95.9,15.0,0.07
2026-04-19 09:32:49.513541,36.1,49.5,109.7,18.8,0.34
2026-04-19 10:32:49.513541,49.7,52.5,672.9,38.8,0.7
2026-04-19 11:32:49.513541,61.9,56.2,190.0,9.3,0.26
2026-04-19 12:32:49.513541,34.9,53.3,109.9,10.1,1.01
2026-04-19 13:32:49.513541,64.9,43.7,84.8,8.4,0.32
2026-04-19 14:32:49.513541,45.2,47.6,370.6,9.7,1.15
2026-04-19 15:32:49.513541,46.4,60.2,155.7,24.3,0.61
2026-04-19 16:32:49.513541,59.2,58.5,66.0,8.0,0.03
2026-04-19 17:32:49.513541,60.8,70.9,93.7,14.8,0.03
2026-04-19 18:32:49.513541,44.2,58.1,48.9,20.1,0.8
2026-04-19 19:32:49.513541,26.6,69.9,484.4,22.2,0.22
2026-04-19 20:32:49.513541,45.6,40.5,181.6,25.2,0.1
2026-04-19 21:32:49.513541,26.9,60.9,74.7,15.4,1.0
2026-04-19 22:32:49.513541,43.9,62.6,30.4,14.7,2.05
2026-04-19 23:32:49.513541,40.8,59.8,29.2,9.2,0.83
2026-04-20 00:32:49.513541,27.7,43.0,97.4,4.6,0.65
2026-04-20 01:32:49.513541,86.5,83.4,94.5,9.0,8.44
2026-04-20 02:32:49.513541,87.7,83.2,81.1,13.2,10.23
2026-04-20 03:32:49.513541,41.1,60.8,286.4,20.2,0.56
2026-04-20 04:32:49.513541,39.5,54.1,580.8,25.8,0.26
2026-04-20 05:32:49.513541,51.5,49.3,65.7,12.2,0.01
2026-04-20 06:32:49.513541,64.7,77.8,52.4,21.4,0.68
2026-04-20 07:32:49.513541,38.0,47.6,220.5,13.2,0.27
2026-04-20 08:32:49.513541,59.0,57.8,89.6,13.5,0.54
2026-04-20 09:32:49.513541,45.0,60.5,36.8,10.5,0.32
2026-04-20 10:32:49.513541,68.2,52.1,29.9,9.6,0.01
2026-04-20 11:32:49.513541,57.8,66.4,49.4,9.1,0.51
2026-04-20 12:32:49.513541,40.6,63.6,10.0,9.3,0.78
2026-04-20 13:32:49.513541,48.3,38.1,425.6,8.7,0.08
2026-04-20 14:32:49.513541,35.4,61.2,84.4,18.6,1.11
2026-04-20 15:32:49.513541,47.0,72.7,13.0,23.0,0.1
2026-04-20 16:32:49.513541,35.1,47.4,27.0,8.3,0.27
2026-04-20 17:32:49.513541,36.7,41.2,58.6,7.8,0.37
2026-04-20 18:32:49.513541,59.0,52.0,120.3,11.1,0.19
2026-04-20 19:32:49.513541,47.7,54.7,182.5,7.9,0.35
2026-04-20 20:32:49.513541,49.4,55.3,55.2,7.3,0.63
2026-04-20 21:32:49.513541,39.0,65.5,474.1,10.2,0.63
2026-04-20 22:32:49.513541,41.3,48.1,214.3,13.8,1.28
2026-04-20 23:32:49.513541,40.7,60.3,262.1,13.7,0.99
2026-04-21 00:32:49.513541,37.9,62.7,58.7,10.4,2.1
2026-04-21 01:32:49.513541,37.5,56.0,71.9,9.4,0.45
2026-04-21 02:32:49.513541,34.6,48.8,115.8,16.5,0.26
2026-04-21 03:32:49.513541,28.4,43.4,90.1,14.8,0.14
2026-04-21 04:32:49.513541,44.1,39.6,45.1,13.3,0.14
2026-04-21 05:32:49.513541,33.6,40.3,885.6,9.2,0.08
2026-04-21 06:32:49.513541,64.9,38.9,282.9,23.7,0.65
2026-04-21 07:32:49.513541,28.9,70.2,40.8,6.3,0.53
2026-04-21 08:32:49.513541,40.2,53.2,334.4,9.2,0.17
2026-04-21 09:32:49.513541,96.3,95.2,132.6,7.4,9.93
2026-04-21 10:32:49.513541,19.3,58.7,10.0,12.2,0.4
2026-04-21 11:32:49.513541,54.3,39.6,63.7,8.7,0.04
2026-04-21 12:32:49.513541,35.1,53.0,10.0,12.8,0.03
2026-04-21 13:32:49.513541,32.0,61.3,13.8,15.8,0.08
2026-04-21 14:32:49.513541,52.0,58.1,29.6,22.9,0.12
2026-04-21 15:32:49.513541,53.4,50.6,99.4,13.6,1.09
2026-04-21 16:32:49.513541,31.7,63.9,72.0,13.5,0.75
2026-04-21 17:32:49.513541,41.0,44.5,24.2,15.1,0.11
2026-04-21 18:32:49.513541,59.5,56.7,75.3,3.9,0.14
2026-04-21 19:32:49.513541,39.7,62.9,54.4,12.5,0.51
2026-04-21 20:32:49.513541,32.9,51.2,79.2,7.0,1.03
2026-04-21 21:32:49.513541,43.5,59.9,28.4,8.8,0.19
2026-04-21 22:32:49.513541,43.9,53.7,141.1,11.5,0.37
2026-04-21 23:32:49.513541,41.9,57.0,10.0,19.6,1.11
2026-04-22 00:32:49.513541,50.4,59.1,73.6,5.0,0.74
2026-04-22 01:32:49.513541,37.3,52.0,337.9,13.7,1.11
2026-04-22 02:32:49.513541,52.6,68.9,81.6,12.8,0.16
2026-04-22 03:32:49.513541,40.6,57.5,87.3,15.1,0.59
2026-04-22 04:32:49.513541,27.7,60.5,10.6,37.3,0.06
2026-04-22 05:32:49.513541,64.1,66.3,139.5,26.5,0.48
2026-04-22 06:32:49.513541,26.5,60.9,413.3,14.1,0.18
2026-04-22 07:32:49.513541,54.9,45.5,51.7,16.1,0.6
2026-04-22 08:32:49.513541,43.1,62.2,74.9,12.0,0.08
2026-04-22 09:32:49.513541,45.2,57.5,133.1,17.8,0.55
2026-04-22 10:32:49.513541,34.5,48.0,14.7,12.4,0.62
2026-04-22 11:32:49.513541,39.2,66.4,450.2,15.1,0.97
2026-04-22 12:32:49.513541,54.6,44.7,94.6,8.7,0.58
2026-04-22 13:32:49.513541,31.7,49.5,18.3,13.7,0.37
2026-04-22 14:32:49.513541,39.0,50.8,61.2,24.1,0.77
2026-04-22 15:32:49.513541,57.7,42.2,70.2,16.2,0.17
2026-04-22 16:32:49.513541,38.0,54.8,63.6,12.9,0.57
2026-04-22 17:32:49.513541,45.3,48.4,177.2,2.9,0.64
2026-04-22 18:32:49.513541,46.3,57.3,63.6,14.8,0.25
2026-04-22 19:32:49.513541,34.6,72.3,58.7,11.7,2.25
2026-04-22 20:32:49.513541,50.1,54.6,58.3,7.1,0.22
2026-04-22 21:32:49.513541,44.1,59.8,225.7,11.8,0.04
2026-04-22 22:32:49.513541,35.4,54.8,55.3,11.8,0.18
2026-04-22 23:32:49.513541,52.6,51.8,10.0,12.2,0.05
2026-04-23 00:32:49.513541,46.7,62.3,68.2,17.7,0.21
2026-04-23 01:32:49.513541,44.2,45.6,48.9,11.0,0.07
2026-04-23 02:32:49.513541,41.3,65.0,359.6,10.8,0.29
2026-04-23 03:32:49.513541,27.4,47.3,97.5,10.2,0.75
2026-04-23 04:32:49.513541,43.2,68.5,40.1,13.8,0.03
2026-04-23 05:32:49.513541,18.3,51.3,599.2,16.0,0.41
2026-04-23 06:32:49.513541,53.9,46.8,42.5,23.2,0.02
2026-04-23 07:32:49.513541,31.1,56.0,216.0,15.9,1.08
2026-04-23 08:32:49.513541,51.5,39.3,157.3,20.9,1.27
2026-04-23 09:32:49.513541,85.4,92.3,93.0,18.6,10.25
2026-04-23 10:32:49.513541,29.4,59.7,78.1,13.2,0.73
2026-04-23 11:32:49.513541,36.1,66.8,308.8,8.5,0.45
2026-04-23 12:32:49.513541,67.4,49.1,96.7,14.9,0.21
2026-04-23 13:32:49.513541,39.8,67.8,70.6,26.6,0.14
