satisfaction_score,performance_score,years_at_company,overtime_hours_avg,num_projects,salary,days_since_last_promotion,age,gender,marital_status,education,education_field,department,job_level,job_involvement,monthly_income,daily_rate,hourly_rate,monthly_rate,percent_salary_hike,stock_option_level,overtime,business_travel,distance_from_home,environment_satisfaction,job_satisfaction,relationship_satisfaction,work_life_balance,performance_rating,total_working_years,years_in_role,years_since_promotion,years_with_manager,num_companies_worked,training_times_last_year,attrition
3.62,4.25,3,0.3,1,134256.0,177,51,Female,Single,2,Life Sciences,Operations,4,4,11188,1363,51,7916,18,2,No,Non-Travel,8,1,4,2,3,3,33,1,0,3,4,2,0
2.5,3.75,0,0.4,2,26052.0,241,52,Male,Married,5,Medical,Engineering,1,3,2171,410,52,6546,21,2,No,Travel_Rarely,12,3,1,2,3,3,31,0,0,0,1,1,0
3.25,3.75,4,0.8,4,123432.0,1701,49,Male,Married,5,Technical Degree,Engineering,3,3,10286,781,77,17361,22,3,No,Travel_Frequently,11,3,3,3,1,3,28,2,4,1,3,5,0
3.25,4.5,7,3.7,4,219588.0,648,41,Male,Divorced,3,Life Sciences,Finance,4,3,18299,1381,43,5359,18,2,No,Travel_Rarely,9,4,2,3,2,4,20,1,1,3,6,0,0
4.12,2.75,1,6.7,3,41400.0,487,31,Male,Married,4,Marketing,Engineering,2,1,3450,228,81,23397,19,2,No,Travel_Rarely,24,4,3,3,3,3,13,0,1,1,0,1,0
3.75,4.25,4,3.5,7,67536.0,1011,49,Female,Divorced,1,Medical,Operations,3,4,5628,880,68,14134,13,1,No,Travel_Rarely,10,2,4,4,2,3,28,4,2,4,3,0,0
3.62,3.75,8,8.3,1,171168.0,166,33,Male,Divorced,3,Life Sciences,HR,3,3,14264,425,70,13488,17,1,Yes,Travel_Rarely,1,2,3,4,4,3,14,2,0,0,3,5,1
4.25,3.75,3,5.0,2,28668.0,377,21,Male,Single,4,Life Sciences,HR,1,3,2389,889,65,9604,16,3,Yes,Travel_Frequently,19,2,4,2,4,3,3,1,1,0,2,0,0
2.88,4.25,8,3.7,2,114828.0,1530,54,Male,Married,1,Life Sciences,Engineering,3,4,9569,116,35,14501,12,0,No,Travel_Rarely,29,2,3,2,1,3,36,8,4,0,0,3,0
4.0,4.25,10,5.0,3,24804.0,2243,38,Male,Single,2,Life Sciences,Engineering,1,4,2067,798,52,6014,15,0,Yes,Travel_Rarely,27,2,4,3,3,3,20,0,6,1,4,1,0
4.12,3.75,9,2.3,6,67344.0,1837,31,Male,Married,4,Medical,HR,2,3,5612,1108,39,2899,13,2,No,Travel_Rarely,24,4,3,3,3,3,9,0,5,0,6,2,0
3.38,3.25,2,0.8,2,37200.0,58,48,Female,Divorced,2,Technical Degree,Operations,1,2,3100,441,89,3189,21,1,No,Travel_Rarely,17,2,3,3,3,3,28,2,0,0,3,4,0
4.38,4.25,4,6.5,5,64488.0,259,35,Male,Single,5,Technical Degree,Operations,2,4,5374,1102,59,2652,15,2,Yes,Travel_Frequently,28,4,3,2,4,3,13,0,0,4,3,5,0
4.0,3.75,2,0.1,4,154992.0,79,24,Female,Married,2,Life Sciences,Engineering,3,3,12916,937,99,26380,24,0,No,Travel_Rarely,23,3,3,4,4,3,2,2,0,0,1,5,0
3.12,5.0,5,2.5,4,209364.0,424,27,Female,Married,4,Life Sciences,Engineering,5,4,17447,727,34,2982,21,1,No,Travel_Rarely,4,3,2,1,3,4,5,0,1,5,1,4,0
3.12,4.25,4,22.8,2,28020.0,46,24,Male,Married,3,Life Sciences,Engineering,1,4,2335,870,86,2575,19,0,Yes,Non-Travel,12,3,2,3,3,3,4,0,0,1,2,1,0
3.75,3.25,0,0.6,2,63468.0,332,50,Male,Married,4,Life Sciences,Operations,2,2,5289,977,72,10524,24,3,No,Non-Travel,23,4,2,3,4,3,28,0,0,0,2,6,0
3.5,4.25,2,0.4,2,66972.0,566,40,Male,Married,3,Medical,Sales,2,4,5581,1372,81,6307,18,0,No,Travel_Rarely,20,3,3,2,2,3,19,0,1,0,2,4,0
3.25,3.75,1,10.0,4,240984.0,625,38,Male,Single,3,Medical,Engineering,5,3,20082,809,35,26864,19,2,No,Travel_Rarely,8,1,3,4,4,3,20,1,1,0,2,0,0
3.62,3.75,1,5.6,2,40728.0,400,36,Male,Single,5,Life Sciences,Engineering,2,3,3394,948,31,8753,19,0,No,Travel_Rarely,28,4,3,3,1,3,18,1,1,1,2,4,0
3.62,2.75,1,1.1,5,116436.0,383,36,Male,Single,3,Life Sciences,Sales,3,1,9703,838,46,12405,21,0,No,Travel_Frequently,22,1,4,3,3,3,17,1,1,1,4,0,0
4.5,4.25,6,25.5,5,152280.0,255,53,Male,Married,3,Life Sciences,Operations,4,4,12690,276,41,12365,18,0,Yes,Travel_Rarely,26,4,4,3,2,3,32,4,0,4,2,0,0
3.0,3.75,0,1.2,4,51276.0,285,46,Female,Single,3,Life Sciences,Marketing,2,3,4273,1045,73,14025,24,0,No,Travel_Rarely,26,1,3,4,3,3,26,0,0,0,0,2,0
4.12,3.75,6,50.0,6,169356.0,1135,35,Male,Divorced,4,Technical Degree,Engineering,4,3,14113,456,83,9740,18,1,Yes,Travel_Rarely,29,4,3,4,3,3,17,4,3,3,2,4,0
3.12,5.0,0,5.2,1,127608.0,283,19,Female,Married,3,Life Sciences,Sales,4,4,10634,594,36,19439,21,0,No,Travel_Frequently,16,3,2,3,3,4,0,0,0,0,2,6,0
4.0,3.75,0,16.8,7,120312.0,286,18,Male,Married,5,Medical,Sales,4,3,10026,134,61,8026,21,1,Yes,Travel_Rarely,24,3,3,2,4,3,0,0,0,0,3,2,0
3.62,3.75,1,5.0,1,12000.0,227,22,Female,Married,2,Marketing,Engineering,1,3,1000,917,58,22753,16,0,Yes,Travel_Rarely,28,1,4,1,3,3,3,1,0,1,2,6,1
2.75,4.25,4,7.9,1,86208.0,170,37,Male,Married,3,Human Resources,Engineering,2,4,7184,109,75,3324,16,2,No,Travel_Rarely,1,2,2,2,3,3,19,2,0,4,3,4,0
3.75,3.75,7,1.4,5,191340.0,974,28,Male,Divorced,4,Human Resources,HR,4,3,15945,1085,82,17380,24,0,No,Non-Travel,9,4,2,4,4,3,7,1,2,5,2,6,1
4.38,4.25,10,0.1,7,58248.0,1106,59,Female,Single,4,Technical Degree,Engineering,2,4,4854,630,54,5595,16,0,No,Non-Travel,11,4,3,3,4,3,40,3,3,0,4,0,0
4.12,4.25,1,5.3,3,49980.0,579,19,Male,Single,5,Life Sciences,Engineering,2,4,4165,194,82,22211,20,1,No,Travel_Rarely,12,3,4,4,2,3,1,1,1,1,1,6,0
4.0,4.5,0,12.3,7,12000.0,139,20,Male,Married,5,Marketing,Sales,1,3,1000,675,58,20707,16,3,Yes,Travel_Rarely,9,3,3,2,4,4,0,0,0,0,1,4,0
3.88,3.75,4,21.8,1,24528.0,662,40,Female,Single,3,Technical Degree,Finance,1,3,2044,549,35,15318,23,2,Yes,Travel_Rarely,6,1,4,3,4,3,22,2,1,3,1,5,0
4.75,3.75,11,2.7,3,70728.0,1440,29,Male,Single,2,Life Sciences,Marketing,2,3,5894,1343,67,3882,24,2,No,Travel_Rarely,29,4,4,4,3,3,11,0,3,2,1,5,0
2.75,3.75,8,11.0,4,74124.0,549,37,Male,Married,1,Medical,HR,2,3,6177,1117,32,15766,21,0,Yes,Travel_Frequently,9,2,2,1,3,3,16,0,1,4,2,2,0
1.75,3.75,1,0.6,7,69624.0,576,22,Female,Single,4,Technical Degree,Marketing,2,3,5802,195,64,3153,23,2,No,Travel_Frequently,6,1,1,3,3,3,1,0,1,0,3,3,0
4.12,3.75,0,0.8,5,62364.0,271,54,Female,Married,5,Medical,HR,2,3,5197,964,84,21754,22,2,No,Travel_Rarely,6,4,3,4,3,3,33,0,0,0,7,5,0
3.75,3.25,16,11.6,6,79548.0,1193,55,Female,Single,2,Life Sciences,Engineering,2,2,6629,768,76,26672,19,3,Yes,Travel_Rarely,29,3,3,4,3,3,37,1,3,0,3,6,0
3.0,3.25,3,10.0,1,99120.0,1226,47,Male,Divorced,2,Life Sciences,Operations,3,2,8260,306,62,18660,20,0,No,Travel_Rarely,20,1,3,4,3,3,28,3,3,2,2,2,1
2.0,3.25,6,0.8,5,76272.0,114,26,Female,Divorced,1,Medical,Engineering,2,2,6356,949,32,7404,23,3,No,Non-Travel,3,1,1,4,4,3,6,1,0,3,2,6,0
2.88,3.25,0,0.9,4,54228.0,268,51,Male,Married,4,Life Sciences,Sales,2,2,4519,345,98,7292,11,1,No,Travel_Frequently,3,4,1,4,3,3,31,0,0,0,2,3,0
1.5,3.75,2,5.0,5,46776.0,789,52,Female,Married,3,Marketing,Finance,2,3,3898,983,88,26907,20,1,Yes,Travel_Rarely,16,1,1,2,2,3,34,1,2,2,1,1,1
4.75,3.25,1,19.1,2,22452.0,283,39,Female,Divorced,3,Technical Degree,Sales,1,2,1871,182,47,12444,16,1,Yes,Travel_Frequently,2,4,4,4,3,3,21,1,0,0,1,2,1
4.38,3.25,1,0.9,1,44028.0,473,41,Female,Single,3,Life Sciences,Operations,2,2,3669,416,95,22582,18,1,No,Travel_Frequently,4,3,4,4,3,3,22,1,1,0,3,5,0
1.75,2.75,0,3.9,5,69876.0,347,34,Female,Divorced,4,Human Resources,Marketing,2,1,5823,744,54,13243,11,1,No,Travel_Rarely,9,1,1,3,3,3,13,0,0,0,3,5,0
3.5,4.5,8,0.1,6,48852.0,1116,27,Male,Divorced,4,Medical,Operations,2,3,4071,1228,49,22080,21,0,No,Non-Travel,7,4,2,2,3,4,9,8,3,1,3,4,0
2.0,4.25,0,4.6,5,22248.0,340,47,Female,Married,4,Life Sciences,Finance,1,4,1854,469,98,15242,21,2,No,Travel_Rarely,3,3,1,3,1,3,25,0,0,0,2,3,0
4.62,3.25,1,4.2,5,127260.0,30,40,Female,Married,2,Technical Degree,Operations,3,2,10605,848,58,12599,16,1,No,Travel_Rarely,24,3,4,4,4,3,19,1,0,1,4,5,0
4.38,3.75,0,0.3,4,32448.0,213,49,Male,Single,3,Technical Degree,Operations,1,3,2704,729,47,21586,19,1,No,Travel_Rarely,13,3,4,2,3,3,31,0,0,0,2,4,0
2.62,3.75,4,5.0,1,208428.0,773,34,Female,Married,4,Marketing,Operations,4,3,17369,279,56,20470,16,0,Yes,Non-Travel,14,1,2,4,4,3,12,2,2,0,2,3,1
4.12,3.25,1,1.0,6,33840.0,444,34,Male,Divorced,5,Technical Degree,Finance,1,2,2820,701,71,18690,24,3,No,Travel_Rarely,29,4,3,3,3,3,15,1,1,1,2,2,0
4.0,3.75,1,10.5,1,185064.0,644,31,Female,Single,2,Technical Degree,Sales,5,3,15422,699,95,19267,12,1,Yes,Travel_Frequently,9,3,3,3,4,3,9,1,1,1,1,2,0
4.12,3.25,3,4.6,2,61140.0,1268,26,Female,Divorced,1,Human Resources,Engineering,2,2,5095,1206,55,8663,11,0,No,Travel_Frequently,1,4,3,3,3,3,8,3,3,3,2,4,0
4.38,3.75,5,18.8,2,61872.0,637,57,Female,Single,1,Medical,HR,2,3,5156,940,52,17213,14,2,Yes,Travel_Rarely,12,3,4,2,3,3,37,3,1,4,0,2,0
4.38,2.75,0,3.2,7,23100.0,260,19,Male,Single,3,Technical Degree,Operations,1,1,1925,447,34,8189,16,0,No,Travel_Frequently,1,4,3,3,4,3,1,0,0,0,3,4,0
4.75,5.0,0,0.8,5,21708.0,37,42,Male,Single,4,Other,Finance,1,4,1809,1395,40,22673,20,0,No,Travel_Rarely,9,4,4,3,3,4,22,0,0,0,3,0,0
2.5,3.25,1,10.3,1,24888.0,423,56,Male,Single,1,Technical Degree,Operations,1,2,2074,430,48,5589,20,1,Yes,Travel_Frequently,25,3,1,3,3,3,37,1,1,1,3,6,1
3.88,3.75,7,0.0,7,45264.0,181,26,Female,Married,3,Life Sciences,Finance,1,3,3772,709,41,18239,19,1,No,Travel_Rarely,7,3,4,2,1,3,7,3,0,4,3,3,0
3.75,4.25,2,37.4,7,96852.0,469,39,Male,Single,3,Medical,Engineering,3,4,8071,843,31,5641,15,0,Yes,Travel_Frequently,3,3,3,3,3,3,18,2,1,1,1,4,1
3.25,2.75,0,50.0,1,39240.0,95,21,Male,Divorced,1,Marketing,Engineering,1,1,3270,668,72,9336,17,0,Yes,Travel_Rarely,4,1,3,3,4,3,0,0,0,0,1,3,0
5.0,3.75,1,25.4,5,95340.0,89,43,Female,Married,3,Life Sciences,Sales,3,3,7945,488,51,17481,16,3,Yes,Travel_Rarely,7,4,4,4,4,3,23,1,0,1,2,0,1
4.75,3.75,3,0.5,3,36660.0,435,46,Male,Single,2,Other,Engineering,1,3,3055,1070,55,23492,16,0,No,Travel_Rarely,25,4,4,4,3,3,26,3,1,1,2,3,0
4.25,4.5,0,39.5,1,205896.0,99,51,Female,Married,3,Life Sciences,Marketing,4,3,17158,846,62,16542,19,0,Yes,Travel_Rarely,15,2,4,4,4,4,32,0,0,0,0,4,0
4.75,3.25,0,6.4,5,74280.0,310,40,Female,Divorced,4,Life Sciences,Operations,2,2,6190,236,53,4162,15,3,No,Travel_Rarely,24,4,4,3,3,3,18,0,0,0,0,6,0
4.38,3.25,3,17.9,5,32904.0,691,54,Female,Married,3,Other,Finance,1,2,2742,1484,98,16574,12,0,Yes,Travel_Frequently,24,3,4,3,3,3,34,1,1,1,0,6,0
3.75,3.75,2,10.0,7,80652.0,900,28,Male,Single,2,Medical,Sales,2,3,6721,381,50,25093,18,1,No,Travel_Rarely,1,3,3,2,3,3,8,2,2,2,2,2,0
3.62,3.75,0,7.4,3,32832.0,346,23,Male,Divorced,5,Life Sciences,Engineering,1,3,2736,1325,75,7167,21,0,No,Travel_Frequently,6,1,4,4,3,3,1,0,0,0,1,6,0
4.38,3.75,5,1.0,2,42840.0,895,35,Male,Divorced,4,Marketing,Sales,1,3,3570,1118,47,12975,24,1,No,Travel_Rarely,22,3,4,3,3,3,14,0,2,0,3,6,0
3.75,3.25,17,9.8,6,35700.0,969,38,Male,Single,4,Marketing,Marketing,2,2,2975,843,34,21525,13,0,Yes,Travel_Frequently,5,3,3,4,3,3,17,1,2,0,1,3,0
3.25,3.75,2,2.3,5,117396.0,580,59,Male,Single,1,Life Sciences,Sales,3,3,9783,630,37,24515,24,3,No,Travel_Rarely,11,1,3,3,4,3,39,2,1,1,2,3,0
4.12,3.75,4,5.0,1,179892.0,343,53,Male,Married,1,Other,Engineering,4,3,14991,115,86,22987,19,1,Yes,Travel_Rarely,17,3,4,2,2,3,32,0,0,3,3,5,0
4.5,3.75,16,10.0,2,45948.0,790,58,Female,Single,1,Medical,Sales,2,3,3829,1104,34,18538,24,1,No,Travel_Rarely,3,4,4,2,2,3,37,2,2,0,1,5,1
3.62,3.75,8,1.2,2,261036.0,1645,55,Female,Divorced,2,Medical,Sales,5,3,21753,667,42,5630,15,3,No,Travel_Rarely,12,4,3,4,1,3,34,8,4,2,4,0,0
4.38,3.75,3,4.0,2,105408.0,728,51,Male,Married,3,Medical,Operations,4,3,8784,1237,95,10652,24,3,No,Travel_Frequently,20,3,4,2,3,3,32,3,1,0,1,1,0
4.38,3.75,6,2.6,5,140520.0,181,34,Female,Divorced,5,Marketing,Engineering,4,3,11710,1191,66,19780,11,0,No,Travel_Rarely,10,3,4,2,3,3,16,0,0,0,2,6,0
2.12,3.25,0,22.9,1,30012.0,218,54,Female,Married,3,Life Sciences,Engineering,2,2,2501,129,58,15513,14,2,Yes,Travel_Rarely,7,1,2,4,2,3,34,0,0,0,1,2,1
4.75,3.75,3,13.5,6,41688.0,398,42,Female,Single,2,Life Sciences,Engineering,1,3,3474,763,98,8797,19,0,Yes,Travel_Rarely,15,4,4,4,3,3,22,3,1,0,4,6,0
3.5,4.0,1,5.0,3,28260.0,44,55,Female,Single,3,Medical,Sales,1,2,2355,1098,61,8594,11,1,Yes,Travel_Rarely,21,4,2,2,3,4,36,0,0,1,4,4,0
3.12,4.5,0,0.7,4,92496.0,137,29,Male,Married,2,Technical Degree,HR,2,3,7708,974,77,22093,18,0,No,Non-Travel,18,4,1,2,4,4,11,0,0,0,0,0,0
3.25,3.75,2,7.9,4,72036.0,550,40,Male,Married,4,Life Sciences,Finance,2,3,6003,121,31,3867,18,1,Yes,Travel_Frequently,19,1,3,2,4,3,22,0,1,2,3,4,0
4.0,3.75,0,7.3,2,33360.0,349,59,Male,Divorced,3,Marketing,Marketing,1,3,2780,1153,98,2576,19,0,No,Travel_Rarely,29,2,4,3,3,3,40,0,0,0,1,4,0
1.88,3.75,6,5.3,7,51204.0,30,39,Male,Single,4,Technical Degree,HR,2,3,4267,1055,80,9263,19,1,No,Travel_Rarely,1,2,1,4,2,3,17,0,0,0,2,3,0
4.12,3.25,3,4.0,4,22152.0,470,38,Female,Single,5,Life Sciences,Sales,1,2,1846,759,64,16231,23,1,No,Non-Travel,22,3,4,2,2,3,16,0,1,1,0,0,0
3.62,3.75,3,1.2,7,122112.0,1380,44,Female,Single,2,Life Sciences,HR,3,3,10176,1172,44,5764,16,0,No,Travel_Rarely,13,2,3,4,4,3,26,3,3,3,2,0,1
4.75,5.0,0,2.1,4,29460.0,283,48,Male,Married,3,Life Sciences,Engineering,1,4,2455,424,94,26937,23,1,No,Travel_Rarely,29,4,4,2,3,4,26,0,0,0,3,5,0
4.12,4.5,0,7.4,5,39900.0,156,23,Male,Single,5,Marketing,Sales,2,3,3325,1421,67,2456,15,3,No,Travel_Rarely,24,3,4,2,2,4,1,0,0,0,0,2,0
3.62,3.75,4,0.4,3,67044.0,286,44,Female,Married,4,Life Sciences,Finance,3,3,5587,280,46,21945,22,2,No,Travel_Rarely,4,1,4,4,3,3,22,4,0,1,4,1,0
5.0,4.25,21,2.0,4,22800.0,2296,57,Male,Married,3,Medical,Finance,1,4,1900,221,74,5110,22,1,No,Non-Travel,18,4,4,2,4,3,39,0,6,0,0,4,0
4.0,3.75,0,1.3,7,87312.0,232,51,Male,Divorced,5,Medical,Finance,2,3,7276,223,30,21913,24,3,No,Travel_Rarely,12,2,4,4,3,3,29,0,0,0,6,6,0
3.5,3.25,1,3.4,6,167748.0,195,29,Female,Single,1,Marketing,Engineering,3,2,13979,365,32,6907,24,1,No,Travel_Rarely,4,4,2,4,3,3,9,0,0,1,4,2,0
3.5,3.75,6,5.0,6,31536.0,338,24,Male,Single,5,Life Sciences,Engineering,1,3,2628,127,99,6968,17,0,Yes,Travel_Rarely,26,3,3,1,2,3,6,2,0,4,7,6,0
3.12,3.25,0,2.5,3,31116.0,201,27,Male,Married,1,Medical,Operations,1,2,2593,1382,81,26925,19,1,No,Travel_Rarely,4,3,2,3,3,3,8,0,0,0,0,5,0
3.88,3.75,10,1.0,4,27468.0,108,34,Male,Married,3,Technical Degree,Engineering,1,3,2289,176,82,16202,15,0,No,Travel_Rarely,5,1,4,3,4,3,12,0,0,2,2,2,0
3.75,3.75,3,0.5,6,45972.0,30,43,Female,Married,5,Other,Engineering,2,3,3831,531,32,22931,22,2,No,Travel_Rarely,19,4,2,4,4,3,22,3,0,0,0,4,0
3.38,3.75,2,4.6,2,80616.0,955,38,Male,Divorced,2,Human Resources,Engineering,2,3,6718,978,76,6083,13,3,No,Travel_Rarely,9,3,2,3,4,3,20,2,2,2,1,3,0
4.38,3.75,1,10.0,2,44040.0,405,45,Male,Divorced,3,Medical,Sales,1,3,3670,993,35,18492,19,0,No,Travel_Rarely,7,3,4,3,3,3,26,0,1,0,2,3,0
3.62,3.75,0,0.6,6,46596.0,63,19,Male,Single,3,Medical,Engineering,2,3,3883,1158,75,26135,20,1,No,Travel_Frequently,25,1,4,2,3,3,0,0,0,0,2,4,0
4.75,3.75,0,5.3,3,29376.0,230,18,Male,Single,5,Life Sciences,Marketing,1,3,2448,535,90,3231,23,1,Yes,Non-Travel,7,4,4,3,3,3,0,0,0,0,2,5,0
1.88,4.25,10,4.1,7,95844.0,1264,53,Male,Married,4,Life Sciences,Marketing,3,4,7987,1237,72,2576,11,0,No,Travel_Rarely,12,2,1,2,2,3,31,3,3,4,1,5,1
4.38,3.75,6,5.0,3,26844.0,1759,43,Female,Married,4,Life Sciences,Operations,1,3,2237,1185,85,2240,24,2,Yes,Travel_Rarely,10,4,3,1,4,3,22,2,4,3,4,0,0
3.5,4.25,5,0.7,3,140016.0,1963,46,Male,Single,4,Technical Degree,Engineering,3,4,11668,151,99,12830,11,1,No,Travel_Rarely,29,4,2,4,3,3,24,5,5,3,2,1,0
2.88,2.75,8,12.3,3,40320.0,656,38,Female,Married,4,Life Sciences,Sales,2,1,3360,215,49,17447,20,0,Yes,Non-Travel,20,4,1,2,3,3,19,0,1,0,3,6,0
3.75,3.75,1,5.0,1,120588.0,728,28,Male,Married,3,Life Sciences,Marketing,3,3,10049,146,76,25950,24,2,Yes,Travel_Rarely,21,4,2,2,4,3,10,0,1,1,2,3,0
3.25,4.5,4,5.0,2,70920.0,965,57,Male,Single,3,Other,HR,2,3,5910,537,83,7809,21,0,Yes,Travel_Frequently,13,1,3,4,4,4,36,1,2,0,3,1,1
2.12,3.25,3,10.0,4,57864.0,287,28,Male,Married,4,Life Sciences,Marketing,2,2,4822,200,70,15573,22,3,No,Non-Travel,23,2,1,4,3,3,7,0,0,3,1,2,0
2.88,5.0,7,1.2,1,73392.0,1089,53,Male,Divorced,3,Life Sciences,Finance,2,4,6116,1402,95,25105,14,0,No,Travel_Rarely,6,2,3,1,1,4,34,3,2,7,2,6,0
3.0,4.25,1,1.1,3,111984.0,431,56,Male,Single,1,Life Sciences,Engineering,3,4,9332,206,60,18754,12,1,No,Travel_Rarely,9,1,3,2,3,3,34,1,1,0,5,6,0
3.12,3.25,5,1.6,4,78252.0,1647,57,Male,Single,1,Marketing,Finance,2,2,6521,1082,93,24438,17,0,No,Travel_Rarely,19,4,1,1,4,3,38,0,4,0,3,6,0
3.62,2.75,10,4.1,2,37164.0,347,52,Male,Married,2,Marketing,Marketing,2,1,3097,1158,87,18481,12,0,No,Non-Travel,24,1,4,1,3,3,31,0,0,1,2,2,0
5.0,3.75,2,6.2,3,54768.0,645,51,Female,Divorced,5,Life Sciences,Engineering,2,3,4564,1100,84,23990,17,2,No,Travel_Rarely,16,4,4,4,4,3,32,2,1,2,0,4,0
4.5,4.25,0,1.2,5,106056.0,30,41,Male,Divorced,3,Medical,Operations,3,4,8838,458,75,12140,18,1,No,Non-Travel,27,4,4,3,2,3,20,0,0,0,1,4,0
3.75,3.75,3,5.0,3,35844.0,210,39,Female,Married,4,Technical Degree,HR,3,3,2987,986,53,10156,22,3,Yes,Travel_Rarely,26,3,3,4,3,3,17,1,0,0,2,4,0
3.62,3.25,2,5.0,4,21852.0,233,22,Female,Married,3,Technical Degree,Engineering,1,2,1821,899,66,12285,21,1,Yes,Non-Travel,11,1,4,3,3,3,4,2,0,2,4,6,0
3.62,3.25,5,20.1,2,86028.0,383,50,Male,Married,2,Other,Engineering,3,2,7169,1125,70,12270,18,3,Yes,Travel_Rarely,4,1,4,4,3,3,32,0,1,5,1,5,0
3.62,3.75,15,3.0,7,74220.0,1406,53,Male,Married,3,Technical Degree,Engineering,2,3,6185,1395,54,20839,13,3,No,Travel_Rarely,25,2,3,3,4,3,34,2,3,0,5,3,0
3.75,4.25,3,7.6,3,138312.0,112,37,Male,Single,4,Medical,HR,4,4,11526,1267,58,21830,19,1,Yes,Travel_Rarely,1,3,3,4,3,3,16,0,0,3,3,1,0
2.5,3.75,3,1.7,2,85908.0,708,36,Male,Single,4,Life Sciences,Engineering,3,3,7159,534,60,11597,20,1,No,Non-Travel,21,3,1,3,3,3,18,2,1,1,2,2,1
4.38,3.75,5,9.2,1,72252.0,357,52,Male,Single,5,Life Sciences,Engineering,2,3,6021,703,31,18270,20,2,No,Travel_Rarely,12,3,4,4,3,3,31,3,0,1,5,1,0
4.12,3.25,0,27.2,5,17856.0,125,34,Female,Married,4,Life Sciences,Engineering,1,2,1488,665,41,6811,20,0,Yes,Travel_Frequently,4,4,3,3,3,3,12,0,0,0,3,3,0
4.38,3.75,1,1.4,6,52068.0,572,51,Male,Single,3,Marketing,Finance,3,3,4339,1015,34,9827,16,2,No,Travel_Rarely,5,3,4,3,3,3,32,1,1,1,1,6,0
3.62,3.75,5,0.3,6,54576.0,81,26,Male,Divorced,4,Technical Degree,Finance,2,3,4548,327,90,21075,14,1,No,Travel_Rarely,6,2,3,4,4,3,5,4,0,3,2,1,0
4.5,4.5,5,7.7,1,145476.0,616,43,Female,Single,5,Medical,Finance,5,3,12123,644,85,12937,18,2,Yes,Travel_Rarely,14,4,4,2,2,4,24,2,1,0,3,6,0
4.38,3.75,0,2.1,6,19416.0,40,19,Male,Single,4,Life Sciences,Engineering,1,3,1618,1337,66,19356,14,0,No,Travel_Rarely,29,3,4,3,3,3,0,0,0,0,0,1,0
3.75,4.25,1,2.4,5,34296.0,268,26,Female,Married,1,Medical,Operations,1,4,2858,747,65,9806,14,2,No,Travel_Frequently,1,2,4,4,2,3,5,1,0,0,2,5,0
3.88,2.75,4,3.4,7,36564.0,569,26,Male,Married,3,Other,HR,1,1,3047,347,58,4923,21,0,No,Travel_Rarely,8,4,3,4,2,3,4,1,1,4,3,4,0
3.5,3.75,7,36.8,1,71832.0,463,57,Male,Single,4,Marketing,Operations,2,3,5986,1176,67,7001,18,2,Yes,Travel_Frequently,15,4,2,3,3,3,38,6,1,3,2,5,1
5.0,4.5,9,9.4,2,214560.0,82,34,Male,Single,4,Technical Degree,Sales,4,3,17880,413,70,19192,14,1,Yes,Travel_Rarely,12,4,4,3,4,4,14,0,0,0,0,5,0
3.75,3.75,0,5.0,7,39300.0,30,18,Male,Divorced,2,Technical Degree,Sales,1,3,3275,1497,62,9476,11,0,No,Travel_Frequently,27,2,4,2,2,3,0,0,0,0,1,6,0
2.88,3.75,13,5.2,2,50520.0,1447,42,Female,Single,5,Other,Finance,3,3,4210,136,42,14886,16,3,No,Non-Travel,19,3,2,4,2,3,21,0,3,6,1,1,1
3.62,4.25,4,7.3,1,120156.0,802,57,Male,Single,5,Technical Degree,Engineering,3,4,10013,823,35,7963,22,2,No,Travel_Rarely,23,1,4,3,3,3,39,4,2,1,2,1,0
4.12,3.75,5,10.0,7,93696.0,182,59,Female,Divorced,2,Technical Degree,Marketing,3,3,7808,1079,95,7935,18,3,No,Travel_Frequently,7,4,3,4,3,3,40,0,0,3,2,5,0
2.38,2.75,4,0.5,4,48780.0,367,42,Male,Single,5,Life Sciences,Finance,2,1,4065,183,37,22614,24,0,No,Travel_Rarely,9,2,1,1,4,3,22,4,1,2,3,1,0
3.62,4.5,0,26.9,1,123120.0,258,56,Male,Married,1,Life Sciences,Finance,3,3,10260,999,93,18711,24,1,Yes,Travel_Rarely,11,2,3,2,4,4,34,0,0,0,4,5,0
4.25,3.75,16,5.7,3,17016.0,30,52,Male,Married,1,Medical,Operations,1,3,1418,1217,38,19066,13,1,No,Travel_Rarely,27,4,4,3,1,3,32,0,0,1,2,0,0
4.12,3.75,0,5.0,4,60720.0,145,20,Male,Single,2,Life Sciences,HR,3,3,5060,1465,52,13523,12,1,Yes,Travel_Rarely,23,4,3,4,3,3,0,0,0,0,0,5,0
4.75,3.75,1,0.0,2,34740.0,686,54,Female,Single,1,Other,Engineering,1,3,2895,818,50,2123,16,0,No,Non-Travel,28,4,4,3,3,3,34,0,1,1,0,2,0
2.12,2.75,8,1.5,1,67308.0,1306,47,Male,Single,4,Life Sciences,Engineering,2,1,5609,649,30,2753,11,0,No,Non-Travel,8,2,1,1,3,3,27,2,3,5,3,2,1
4.38,3.75,4,0.4,7,111684.0,1121,55,Male,Single,1,Technical Degree,Marketing,3,3,9307,1471,75,10114,21,3,No,Non-Travel,4,3,4,2,3,3,36,3,3,1,2,1,0
